Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
6-Jul-21,EQ,"2,918.00","2,962.65","2,881.15","2,899.90","2,900.00","2,893.50","2,922.85","3,062.15","1,295.00","2,16,360","63,23,87,098.35","17,968"
7-Jul-21,EQ,"2,909.00","2,935.25","2,850.00","2,893.50","2,928.00","2,921.75","2,897.50","3,062.15","1,295.00","1,59,510","46,21,80,297.10","10,748"
8-Jul-21,EQ,"2,917.25","2,987.00","2,909.45","2,921.75","2,968.00","2,963.70","2,951.06","3,062.15","1,295.00","2,99,987","88,52,80,377.50","18,897"
9-Jul-21,EQ,"2,967.50","2,986.85","2,927.05","2,963.70","2,952.00","2,954.00","2,953.49","3,062.15","1,295.00","2,11,729","62,53,38,611.05","13,650"
12-Jul-21,EQ,"2,962.00","3,005.00","2,909.00","2,954.00","2,922.00","2,917.55","2,960.25","3,062.15","1,341.15","2,28,624","67,67,83,128.60","16,278"
13-Jul-21,EQ,"2,928.10","2,939.90","2,811.05","2,917.55","2,824.75","2,829.35","2,867.28","3,062.15","1,341.15","2,49,402","71,51,06,493.40","20,520"
14-Jul-21,EQ,"2,836.05","2,935.00","2,801.00","2,829.35","2,902.00","2,910.95","2,890.37","3,062.15","1,341.15","5,86,862","1,69,62,48,003.45","38,246"
15-Jul-21,EQ,"3,145.00","3,493.00","3,116.00","2,910.95","3,455.00","3,461.25","3,359.52","3,493.00","1,341.15","58,51,312","19,65,75,79,783.40","2,60,215"
16-Jul-21,EQ,"3,457.00","3,493.40","3,345.00","3,461.25","3,388.70","3,396.70","3,406.32","3,493.40","1,341.15","16,01,152","5,45,40,42,577.35","95,639"
19-Jul-21,EQ,"3,370.00","3,477.80","3,346.25","3,396.70","3,396.00","3,398.50","3,410.86","3,493.40","1,351.25","5,89,670","2,01,12,79,534.45","35,838"
20-Jul-21,EQ,"3,395.00","3,434.95","3,374.00","3,398.50","3,398.00","3,404.60","3,411.11","3,493.40","1,351.25","5,06,448","1,72,75,51,461.40","36,656"
22-Jul-21,EQ,"3,410.00","3,568.90","3,409.00","3,404.60","3,522.15","3,530.15","3,518.68","3,568.90","1,351.25","10,25,908","3,60,98,43,662.95","76,896"
23-Jul-21,EQ,"3,531.00","3,580.00","3,476.55","3,530.15","3,492.55","3,496.20","3,507.26","3,580.00","1,351.25","2,49,878","87,63,86,326.70","21,060"
26-Jul-21,EQ,"3,490.00","3,495.00","3,429.60","3,496.20","3,464.95","3,443.35","3,453.17","3,580.00","1,405.00","2,10,277","72,61,22,426.90","20,505"
27-Jul-21,EQ,"3,468.95","3,562.05","3,467.85","3,443.35","3,504.00","3,495.75","3,526.18","3,580.00","1,405.00","4,62,826","1,63,20,07,691.00","33,734"
28-Jul-21,EQ,"3,505.00","3,521.35","3,440.00","3,495.75","3,491.20","3,483.30","3,480.38","3,580.00","1,405.00","1,49,510","52,03,52,112.75","17,069"
29-Jul-21,EQ,"3,520.00","3,818.00","3,454.30","3,483.30","3,679.90","3,682.70","3,658.09","3,818.00","1,405.00","8,52,256","3,11,76,26,137.95","64,366"
30-Jul-21,EQ,"3,669.70","3,768.05","3,651.00","3,682.70","3,719.00","3,706.20","3,716.98","3,818.00","1,405.00","2,90,673","1,08,04,24,992.50","28,297"
2-Aug-21,EQ,"3,744.00","3,769.95","3,639.45","3,706.20","3,658.60","3,647.75","3,681.06","3,818.00","1,464.10","2,05,443","75,62,47,547.40","21,509"
3-Aug-21,EQ,"3,675.00","3,675.00","3,615.00","3,647.75","3,645.00","3,641.70","3,637.00","3,818.00","1,464.10","1,21,770","44,28,76,919.25","17,498"
4-Aug-21,EQ,"3,668.00","3,680.00","3,589.20","3,641.70","3,630.00","3,635.15","3,626.22","3,818.00","1,464.10","1,65,220","59,91,23,512.80","17,224"
5-Aug-21,EQ,"3,631.05","3,778.90","3,624.00","3,635.15","3,676.00","3,681.55","3,720.57","3,818.00","1,464.10","5,07,100","1,88,66,98,820.85","38,730"
6-Aug-21,EQ,"3,699.95","3,751.50","3,656.00","3,681.55","3,702.50","3,697.30","3,711.61","3,818.00","1,464.10","1,59,858","59,33,30,301.05","16,966"
9-Aug-21,EQ,"3,733.35","3,789.00","3,657.05","3,697.30","3,696.00","3,694.70","3,717.02","3,818.00","1,464.10","2,03,481","75,63,42,296.25","18,096"
10-Aug-21,EQ,"3,721.35","3,785.00","3,675.70","3,694.70","3,706.00","3,695.65","3,734.33","3,818.00","1,464.10","2,71,069","1,01,22,60,087.15","27,426"
11-Aug-21,EQ,"3,722.40","3,745.00","3,507.20","3,695.65","3,654.00","3,659.25","3,626.81","3,818.00","1,464.10","2,90,215","1,05,25,53,363.20","34,208"
12-Aug-21,EQ,"3,662.50","3,733.00","3,640.40","3,659.25","3,670.00","3,659.30","3,679.86","3,818.00","1,464.10","2,69,765","99,26,96,657.60","30,188"
13-Aug-21,EQ,"3,683.70","3,733.45","3,673.75","3,659.30","3,697.25","3,697.45","3,703.61","3,818.00","1,464.10","1,77,675","65,80,38,575.50","15,379"
16-Aug-21,EQ,"3,680.10","3,725.00","3,655.50","3,697.45","3,673.90","3,675.05","3,689.28","3,818.00","1,464.10","94,408","34,82,97,348.75","11,406"
17-Aug-21,EQ,"3,675.00","3,854.00","3,655.00","3,675.05","3,843.70","3,825.35","3,800.29","3,854.00","1,464.10","8,36,277","3,17,80,98,994.20","67,290"
18-Aug-21,EQ,"3,865.25","3,898.00","3,791.25","3,825.35","3,820.00","3,824.00","3,853.69","3,898.00","1,464.10","5,10,610","1,96,77,35,171.55","49,399"
20-Aug-21,EQ,"3,817.00","3,951.00","3,755.15","3,824.00","3,842.00","3,864.55","3,875.17","3,951.00","1,464.10","7,06,683","2,73,85,17,425.65","66,173"
23-Aug-21,EQ,"3,907.00","3,980.00","3,871.00","3,864.55","3,906.00","3,921.55","3,932.41","3,980.00","1,464.10","6,80,922","2,67,76,61,547.85","72,253"
24-Aug-21,EQ,"3,951.00","3,964.00","3,810.00","3,921.55","3,834.90","3,823.85","3,859.21","3,980.00","1,464.10","3,65,953","1,41,22,91,044.30","35,570"
25-Aug-21,EQ,"3,848.95","3,924.05","3,820.00","3,823.85","3,863.05","3,854.50","3,882.11","3,980.00","1,464.10","3,16,815","1,22,99,11,931.60","22,011"
26-Aug-21,EQ,"3,902.00","3,974.25","3,807.70","3,854.50","3,861.00","3,854.80","3,893.06","3,980.00","1,464.10","5,54,552","2,15,89,01,753.45","41,207"
27-Aug-21,EQ,"3,878.00","3,988.00","3,831.65","3,854.80","3,977.10","3,974.20","3,942.97","3,988.00","1,464.10","4,64,167","1,83,01,95,711.40","37,221"
30-Aug-21,EQ,"3,990.00","4,025.00","3,903.00","3,974.20","3,917.00","3,908.95","3,948.66","4,025.00","1,464.10","2,99,983","1,18,45,30,852.75","23,542"
31-Aug-21,EQ,"3,925.05","3,963.95","3,899.10","3,908.95","3,923.00","3,919.55","3,924.31","4,025.00","1,464.10","1,99,497","78,28,88,376.70","18,889"
1-Sep-21,EQ,"3,942.00","3,953.95","3,859.30","3,919.55","3,902.00","3,901.80","3,892.93","4,025.00","1,464.10","1,86,733","72,69,37,722.40","20,132"
2-Sep-21,EQ,"3,905.10","4,068.00","3,891.05","3,901.80","4,056.05","4,046.85","3,998.11","4,068.00","1,464.10","4,23,455","1,69,30,20,584.05","38,156"
3-Sep-21,EQ,"4,100.00","4,437.30","4,099.00","4,046.85","4,329.05","4,339.20","4,336.70","4,437.30","1,464.10","20,38,511","8,84,04,05,042.35","1,38,153"
6-Sep-21,EQ,"4,350.90","4,415.00","4,300.25","4,339.20","4,341.00","4,343.05","4,351.32","4,437.30","1,464.10","3,79,275","1,65,03,45,676.25","31,737"
7-Sep-21,EQ,"4,347.00","4,370.00","4,265.70","4,343.05","4,318.00","4,312.55","4,312.17","4,437.30","1,464.10","2,33,358","1,00,62,78,691.50","32,355"
8-Sep-21,EQ,"4,329.00","4,363.85","4,265.25","4,312.55","4,349.00","4,336.80","4,325.30","4,437.30","1,464.10","2,68,213","1,16,01,02,888.05","28,652"
9-Sep-21,EQ,"4,345.00","4,382.00","4,291.00","4,336.80","4,310.00","4,315.30","4,331.71","4,437.30","1,464.10","1,93,439","83,79,22,411.30","19,401"
13-Sep-21,EQ,"4,315.00","4,454.00","4,300.00","4,315.30","4,366.00","4,373.25","4,384.86","4,454.00","1,528.00","3,49,200","1,53,11,93,165.25","38,443"
14-Sep-21,EQ,"4,396.95","4,556.25","4,368.50","4,373.25","4,532.00","4,544.00","4,492.97","4,556.25","1,528.00","6,48,024","2,91,15,52,657.35","60,475"
15-Sep-21,EQ,"4,566.45","4,634.80","4,503.40","4,544.00","4,582.15","4,577.70","4,574.03","4,634.80","1,528.00","3,39,379","1,55,23,28,037.25","30,073"
16-Sep-21,EQ,"4,607.00","4,620.60","4,520.05","4,577.70","4,550.00","4,577.50","4,552.52","4,634.80","1,528.00","2,53,863","1,15,57,15,391.25","28,229"
17-Sep-21,EQ,"4,577.00","4,606.20","4,488.85","4,577.50","4,549.00","4,558.70","4,556.96","4,634.80","1,528.00","4,29,406","1,95,67,85,419.65","25,921"
20-Sep-21,EQ,"4,537.00","4,633.90","4,421.15","4,558.70","4,462.00","4,452.65","4,549.04","4,634.80","1,561.00","2,63,233","1,19,74,57,096.45","26,641"
21-Sep-21,EQ,"4,455.00","4,598.85","4,445.00","4,452.65","4,580.00","4,574.80","4,531.41","4,634.80","1,561.00","2,94,054","1,33,24,78,522.90","28,858"
22-Sep-21,EQ,"4,607.30","4,746.80","4,603.00","4,574.80","4,680.00","4,682.30","4,692.66","4,746.80","1,561.00","4,85,646","2,27,89,70,832.10","41,541"
23-Sep-21,EQ,"4,722.90","4,796.45","4,650.00","4,682.30","4,780.05","4,772.00","4,732.22","4,796.45","1,561.00","2,46,422","1,16,61,23,284.30","20,832"
24-Sep-21,EQ,"4,832.00","5,000.00","4,804.95","4,772.00","4,844.95","4,848.50","4,913.32","5,000.00","1,561.00","7,05,428","3,46,59,96,133.65","64,390"
27-Sep-21,EQ,"4,910.60","4,930.00","4,677.05","4,848.50","4,745.05","4,742.75","4,776.59","5,000.00","1,565.00","3,08,278","1,47,25,17,053.75","34,223"
28-Sep-21,EQ,"4,746.00","4,767.70","4,490.00","4,742.75","4,610.00","4,608.05","4,592.42","5,000.00","1,565.00","3,19,970","1,46,94,36,150.40","35,375"
29-Sep-21,EQ,"4,570.00","4,898.00","4,511.20","4,608.05","4,744.25","4,785.80","4,764.12","5,000.00","1,565.00","9,31,712","4,43,87,88,946.70","65,708"
30-Sep-21,EQ,"4,779.00","4,783.05","4,620.00","4,785.80","4,693.00","4,697.55","4,692.95","5,000.00","1,565.00","3,30,842","1,55,26,24,123.70","32,408"
1-Oct-21,EQ,"4,684.00","4,692.10","4,605.00","4,697.55","4,621.00","4,644.35","4,642.91","5,000.00","1,565.00","1,52,674","70,88,50,970.00","20,094"
4-Oct-21,EQ,"4,673.85","4,720.40","4,613.95","4,644.35","4,630.00","4,624.15","4,649.88","5,000.00","1,565.00","2,14,399","99,69,29,443.95","26,132"
5-Oct-21,EQ,"4,625.00","4,682.50","4,520.00","4,624.15","4,672.00","4,667.20","4,585.10","5,000.00","1,565.00","3,89,078","1,78,39,60,840.95","42,986"
6-Oct-21,EQ,"4,666.00","4,707.70","4,575.05","4,667.20","4,598.30","4,594.40","4,640.82","5,000.00","1,565.00","1,78,247","82,72,11,729.15","25,464"
7-Oct-21,EQ,"4,629.00","4,741.00","4,624.05","4,594.40","4,701.00","4,688.95","4,704.48","5,000.00","1,565.00","3,04,174","1,43,09,81,944.35","23,808"
8-Oct-21,EQ,"4,727.00","4,834.90","4,688.00","4,688.95","4,792.00","4,785.30","4,784.12","5,000.00","1,565.00","3,27,843","1,56,84,39,414.40","31,302"
11-Oct-21,EQ,"4,750.00","4,760.00","4,490.00","4,785.30","4,699.95","4,688.15","4,666.19","5,000.00","1,605.00","3,65,554","1,70,57,45,795.15","33,926"
12-Oct-21,EQ,"4,688.00","4,740.95","4,565.10","4,688.15","4,625.00","4,615.30","4,636.95","5,000.00","1,605.00","3,23,312","1,49,91,81,701.50","35,764"
13-Oct-21,EQ,"4,634.00","4,702.85","4,618.95","4,615.30","4,693.55","4,692.75","4,663.57","5,000.00","1,605.00","1,57,783","73,58,32,501.75","18,149"
14-Oct-21,EQ,"4,801.00","4,979.95","4,722.85","4,692.75","4,831.00","4,817.05","4,857.66","5,000.00","1,605.00","6,48,320","3,14,93,16,363.65","57,193"
18-Oct-21,EQ,"4,900.00","4,990.50","4,800.00","4,817.05","4,883.15","4,851.65","4,892.19","5,000.00","1,605.00","3,16,877","1,55,02,23,366.15","32,407"
19-Oct-21,EQ,"5,045.00","5,548.70","4,992.50","4,851.65","5,215.00","5,131.50","5,255.77","5,548.70","1,605.00","18,53,899","9,74,36,64,951.00","1,54,268"
20-Oct-21,EQ,"5,374.00","5,374.00","4,623.25","5,131.50","4,960.00","4,953.30","4,984.32","5,548.70","1,605.00","19,34,946","9,64,43,99,365.45","1,68,238"
21-Oct-21,EQ,"4,998.90","5,052.00","4,575.00","4,953.30","4,745.00","4,726.20","4,727.36","5,548.70","1,605.00","8,31,845","3,93,24,31,364.40","76,951"
22-Oct-21,EQ,"4,751.20","4,860.00","4,550.00","4,726.20","4,575.00","4,577.95","4,681.96","5,548.70","1,605.00","4,87,137","2,28,07,53,810.60","49,320"
25-Oct-21,EQ,"4,613.00","4,613.00","4,335.00","4,577.95","4,533.95","4,523.05","4,434.00","5,548.70","1,605.00","4,03,898","1,79,08,85,169.30","44,712"
26-Oct-21,EQ,"4,535.80","4,715.00","4,487.20","4,523.05","4,588.00","4,564.85","4,595.18","5,548.70","1,605.00","4,28,624","1,96,96,03,640.05","42,997"
27-Oct-21,EQ,"4,588.90","4,727.85","4,570.05","4,564.85","4,679.00","4,695.00","4,637.81","5,548.70","1,605.00","2,63,228","1,22,08,01,659.50","23,165"
28-Oct-21,EQ,"4,718.40","4,757.00","4,625.05","4,695.00","4,645.00","4,661.90","4,696.61","5,548.70","1,605.00","3,54,147","1,66,32,91,301.15","26,925"
29-Oct-21,EQ,"4,628.00","4,747.85","4,540.00","4,661.90","4,728.00","4,725.00","4,696.43","5,548.70","1,605.00","2,75,124","1,29,21,01,099.75","22,628"
1-Nov-21,EQ,"4,730.00","4,928.00","4,726.05","4,725.00","4,911.00","4,903.10","4,845.78","5,548.70","1,605.00","3,22,563","1,56,30,67,826.95","28,364"
2-Nov-21,EQ,"4,906.70","4,973.20","4,853.40","4,903.10","4,902.00","4,911.05","4,911.64","5,548.70","1,605.00","2,32,721","1,14,30,41,149.70","22,401"
3-Nov-21,EQ,"4,926.80","4,994.00","4,870.00","4,911.05","4,984.95","4,976.15","4,932.72","5,548.70","1,605.00","2,05,386","1,01,31,10,621.50","24,840"
4-Nov-21,EQ,"4,992.00","5,035.45","4,992.00","4,976.15","5,010.00","5,012.20","5,012.13","5,548.70","1,605.00","50,152","25,13,68,453.35","5,592"
8-Nov-21,EQ,"5,029.00","5,139.00","4,982.15","5,012.20","5,088.00","5,078.40","5,083.38","5,548.70","1,627.05","2,52,376","1,28,29,23,207.65","26,363"
9-Nov-21,EQ,"5,100.00","5,149.00","5,066.00","5,078.40","5,080.00","5,093.65","5,107.73","5,548.70","1,627.05","1,58,462","80,93,81,672.40","19,136"
10-Nov-21,EQ,"5,075.00","5,138.40","5,050.05","5,093.65","5,105.00","5,092.95","5,098.37","5,548.70","1,627.05","1,31,704","67,14,76,204.30","12,947"
11-Nov-21,EQ,"5,105.60","5,221.00","5,014.00","5,092.95","5,210.05","5,170.75","5,109.46","5,548.70","1,627.05","1,75,035","89,43,34,750.95","16,392"
12-Nov-21,EQ,"5,220.00","5,317.70","5,152.00","5,170.75","5,274.00","5,288.95","5,241.32","5,548.70","1,627.05","3,11,067","1,63,04,01,056.90","27,609"
15-Nov-21,EQ,"5,275.00","5,342.50","5,240.00","5,288.95","5,310.00","5,325.30","5,300.28","5,548.70","1,645.00","2,03,618","1,07,92,31,756.35","20,969"
16-Nov-21,EQ,"5,328.00","5,428.70","5,311.00","5,325.30","5,345.00","5,367.00","5,382.45","5,548.70","1,645.00","2,92,581","1,57,48,02,016.95","31,439"
17-Nov-21,EQ,"5,360.00","5,744.30","5,352.00","5,367.00","5,664.00","5,675.50","5,613.15","5,744.30","1,645.00","7,06,241","3,96,42,34,501.60","66,269"
18-Nov-21,EQ,"5,725.00","5,820.80","5,480.00","5,675.50","5,604.70","5,617.60","5,651.78","5,820.80","1,645.00","6,44,212","3,64,09,42,241.90","59,997"
22-Nov-21,EQ,"5,606.00","5,606.00","5,281.00","5,617.60","5,347.30","5,348.45","5,390.60","5,820.80","1,645.00","3,67,769","1,98,24,94,492.05","44,957"
23-Nov-21,EQ,"5,308.00","5,437.00","5,112.50","5,348.45","5,415.00","5,377.45","5,328.85","5,820.80","1,645.00","3,27,770","1,74,66,35,593.30","38,480"
24-Nov-21,EQ,"5,443.20","5,488.80","5,154.95","5,377.45","5,232.75","5,293.75","5,345.24","5,820.80","1,645.00","1,94,379","1,03,90,03,264.10","24,553"
25-Nov-21,EQ,"5,210.10","5,389.00","5,182.00","5,293.75","5,355.00","5,344.75","5,297.95","5,820.80","1,645.00","2,30,723","1,22,23,59,360.50","25,839"
26-Nov-21,EQ,"5,315.00","5,325.00","5,201.10","5,344.75","5,240.00","5,281.10","5,276.73","5,820.80","1,645.00","2,96,686","1,56,55,32,028.70","24,087"
29-Nov-21,EQ,"5,205.55","5,270.00","5,085.85","5,281.10","5,199.95","5,201.25","5,183.88","5,820.80","1,718.35","3,72,867","1,93,28,96,827.50","42,904"
30-Nov-21,EQ,"5,240.00","5,451.00","5,200.55","5,201.25","5,279.00","5,279.40","5,307.83","5,820.80","1,718.35","4,35,424","2,31,11,56,802.50","56,661"
1-Dec-21,EQ,"5,330.00","5,370.00","5,282.00","5,279.40","5,345.00","5,353.65","5,334.78","5,820.80","1,718.35","1,98,481","1,05,88,53,115.05","22,924"
2-Dec-21,EQ,"5,345.00","5,532.00","5,308.40","5,353.65","5,532.00","5,518.60","5,445.08","5,820.80","1,718.35","2,68,659","1,46,28,69,450.95","37,815"
3-Dec-21,EQ,"5,544.00","5,565.85","5,395.00","5,518.60","5,427.00","5,415.60","5,479.97","5,820.80","1,718.35","1,74,503","95,62,70,509.65","20,899"
6-Dec-21,EQ,"5,429.00","5,436.00","5,225.00","5,415.60","5,264.10","5,247.95","5,294.99","5,820.80","1,800.00","1,80,015","95,31,77,187.00","19,722"
7-Dec-21,EQ,"5,300.00","5,330.00","5,126.55","5,247.95","5,265.05","5,262.55","5,227.25","5,820.80","1,800.00","2,13,119","1,11,40,25,949.10","31,598"
8-Dec-21,EQ,"5,325.00","5,464.45","5,314.60","5,262.55","5,394.90","5,390.85","5,395.39","5,820.80","1,800.00","2,41,045","1,30,05,32,872.45","26,282"
9-Dec-21,EQ,"5,429.00","5,429.00","5,310.00","5,390.85","5,385.95","5,384.60","5,344.73","5,820.80","1,800.00","3,42,004","1,82,79,20,132.90","24,591"
10-Dec-21,EQ,"5,380.00","5,409.80","5,236.95","5,384.60","5,353.00","5,365.45","5,336.39","5,820.80","1,800.00","1,51,016","80,58,79,768.80","17,889"
13-Dec-21,EQ,"5,388.00","5,612.00","5,353.00","5,365.45","5,502.85","5,476.75","5,525.11","5,820.80","1,803.00","4,43,586","2,45,08,59,714.80","46,328"
14-Dec-21,EQ,"5,476.00","5,537.85","5,383.85","5,476.75","5,450.00","5,438.30","5,474.31","5,820.80","1,803.00","2,19,735","1,20,28,97,351.60","26,640"
15-Dec-21,EQ,"5,450.00","5,476.50","5,363.00","5,438.30","5,416.15","5,418.75","5,420.98","5,820.80","1,803.00","1,16,463","63,13,43,762.45","15,242"
16-Dec-21,EQ,"5,472.00","5,572.00","5,427.95","5,418.75","5,532.00","5,523.00","5,506.02","5,820.80","1,803.00","3,04,170","1,67,47,66,086.35","35,437"
17-Dec-21,EQ,"5,560.00","5,599.00","5,377.55","5,523.00","5,448.00","5,458.15","5,494.38","5,820.80","1,803.00","4,37,088","2,40,15,25,742.30","45,220"
20-Dec-21,EQ,"5,414.00","5,414.00","4,986.05","5,458.15","5,025.00","5,049.45","5,122.35","5,820.80","1,970.00","4,87,419","2,49,67,29,217.45","59,326"
21-Dec-21,EQ,"5,123.70","5,259.80","5,079.00","5,049.45","5,227.00","5,213.95","5,188.72","5,820.80","1,970.00","3,24,497","1,68,37,24,797.50","34,382"
22-Dec-21,EQ,"5,270.00","5,342.95","5,237.40","5,213.95","5,335.00","5,332.45","5,303.39","5,820.80","1,970.00","2,05,466","1,08,96,65,500.20","20,200"
23-Dec-21,EQ,"5,399.05","5,399.05","5,280.00","5,332.45","5,305.15","5,314.65","5,334.44","5,820.80","1,970.00","1,30,028","69,36,26,799.95","15,532"
24-Dec-21,EQ,"5,341.45","5,399.00","5,310.10","5,314.65","5,345.60","5,343.25","5,356.91","5,820.80","1,970.00","1,78,011","95,35,88,430.60","19,990"
27-Dec-21,EQ,"5,343.25","5,516.80","5,280.05","5,343.25","5,501.00","5,475.20","5,408.77","5,820.80","2,301.00","2,45,364","1,32,71,17,179.05","25,559"
28-Dec-21,EQ,"5,512.00","5,549.10","5,455.25","5,475.20","5,464.75","5,477.20","5,498.36","5,820.80","2,301.00","2,13,460","1,17,36,79,211.90","23,265"
29-Dec-21,EQ,"5,461.00","5,583.00","5,435.30","5,477.20","5,541.00","5,555.25","5,511.95","5,820.80","2,301.00","2,00,129","1,10,31,00,847.25","18,496"
30-Dec-21,EQ,"5,560.00","5,659.90","5,517.00","5,555.25","5,571.05","5,573.50","5,613.36","5,820.80","2,301.00","3,43,495","1,92,81,60,875.90","34,695"
31-Dec-21,EQ,"5,585.00","5,619.90","5,532.55","5,573.50","5,599.80","5,598.95","5,582.64","5,820.80","2,301.00","1,51,964","84,83,60,036.20","18,040"
3-Jan-22,EQ,"5,601.00","5,758.00","5,601.00","5,598.95","5,729.00","5,726.55","5,714.15","5,820.80","2,301.00","3,21,738","1,83,84,58,345.50","33,140"
4-Jan-22,EQ,"5,731.00","5,955.50","5,666.50","5,726.55","5,955.50","5,916.30","5,832.18","5,955.50","2,301.00","4,80,593","2,80,29,07,159.05","42,053"
5-Jan-22,EQ,"5,914.00","5,918.85","5,800.10","5,916.30","5,838.00","5,842.60","5,846.96","5,955.50","2,301.00","2,89,734","1,69,40,62,777.35","37,992"
6-Jan-22,EQ,"5,741.00","5,789.95","5,714.40","5,842.60","5,750.00","5,744.35","5,746.53","5,955.50","2,301.00","2,37,620","1,36,54,90,531.45","22,757"
7-Jan-22,EQ,"5,773.50","5,875.00","5,750.00","5,744.35","5,751.50","5,776.80","5,804.47","5,955.50","2,301.00","2,69,298","1,56,31,33,077.05","30,077"
10-Jan-22,EQ,"5,828.90","5,828.90","5,580.00","5,776.80","5,608.00","5,597.90","5,639.92","5,955.50","2,301.00","4,20,390","2,37,09,67,164.95","45,687"
11-Jan-22,EQ,"5,599.95","5,690.00","5,581.95","5,597.90","5,641.00","5,646.95","5,642.32","5,955.50","2,301.00","3,13,913","1,77,11,96,414.00","25,905"
12-Jan-22,EQ,"5,699.95","5,699.95","5,575.00","5,646.95","5,635.00","5,625.10","5,629.57","5,955.50","2,301.00","2,78,048","1,56,52,91,853.25","23,584"
13-Jan-22,EQ,"5,625.00","5,715.40","5,584.55","5,625.10","5,659.50","5,658.85","5,660.06","5,955.50","2,301.00","1,85,927","1,05,23,58,039.95","17,795"
14-Jan-22,EQ,"5,650.00","5,650.00","5,504.15","5,658.85","5,537.00","5,542.40","5,557.64","5,955.50","2,301.00","2,55,238","1,41,85,21,188.80","31,095"
17-Jan-22,EQ,"5,555.80","5,602.45","5,520.00","5,542.40","5,570.05","5,575.15","5,569.88","5,955.50","2,301.00","1,74,200","97,02,72,377.60","18,693"
18-Jan-22,EQ,"5,610.00","5,614.00","5,401.30","5,575.15","5,409.00","5,420.50","5,512.73","5,955.50","2,301.00","2,18,879","1,20,66,21,436.70","25,729"
19-Jan-22,EQ,"5,080.00","5,153.00","4,980.00","5,420.50","5,092.00","5,077.55","5,066.74","5,955.50","2,301.00","13,24,020","6,70,84,64,016.45","1,24,918"
20-Jan-22,EQ,"5,100.00","5,149.85","5,044.65","5,077.55","5,145.40","5,119.50","5,097.51","5,955.50","2,301.00","3,23,018","1,64,65,88,026.30","40,278"
21-Jan-22,EQ,"5,118.00","5,118.00","4,790.00","5,119.50","4,800.00","4,810.40","4,920.69","5,955.50","2,301.00","5,71,137","2,81,03,87,341.90","66,429"
24-Jan-22,EQ,"4,800.00","4,820.00","4,477.05","4,810.40","4,565.00","4,557.60","4,591.66","5,955.50","2,301.00","5,80,400","2,66,49,97,186.10","69,002"
25-Jan-22,EQ,"4,460.00","4,634.95","4,332.00","4,557.60","4,595.00","4,587.85","4,523.98","5,955.50","2,301.00","4,65,308","2,10,50,43,208.10","57,479"
27-Jan-22,EQ,"4,560.00","4,560.00","4,313.15","4,587.85","4,374.00","4,355.40","4,383.07","5,955.50","2,301.00","4,34,640","1,90,50,56,393.30","55,401"
28-Jan-22,EQ,"4,378.30","4,654.00","4,374.00","4,355.40","4,585.00","4,580.10","4,570.65","5,955.50","2,301.00","4,94,659","2,26,09,13,495.55","55,946"
31-Jan-22,EQ,"4,680.00","4,783.70","4,658.60","4,580.10","4,698.00","4,693.10","4,721.52","5,955.50","2,410.00","4,34,912","2,05,34,45,260.55","44,125"
1-Feb-22,EQ,"4,759.00","4,766.00","4,601.00","4,693.10","4,698.00","4,694.50","4,670.03","5,955.50","2,410.00","3,91,789","1,82,96,66,246.45","35,787"
2-Feb-22,EQ,"4,720.00","4,827.00","4,720.00","4,694.50","4,794.50","4,780.00","4,787.89","5,955.50","2,410.00","2,71,452","1,29,96,81,364.05","32,725"
3-Feb-22,EQ,"4,750.00","4,750.00","4,576.00","4,780.00","4,584.00","4,591.95","4,660.67","5,955.50","2,410.00","2,53,639","1,18,21,26,541.10","28,170"
4-Feb-22,EQ,"4,580.00","4,624.45","4,510.40","4,591.95","4,539.25","4,543.85","4,570.23","5,955.50","2,410.00","3,26,087","1,49,02,91,106.05","27,740"
7-Feb-22,EQ,"4,544.00","4,566.20","4,426.05","4,543.85","4,436.00","4,444.60","4,471.92","5,955.50","2,441.00","1,63,147","72,95,79,707.40","24,288"
8-Feb-22,EQ,"4,444.60","4,489.00","4,311.60","4,444.60","4,436.15","4,417.40","4,383.62","5,955.50","2,441.00","2,70,352","1,18,51,21,007.05","33,450"
9-Feb-22,EQ,"4,449.95","4,640.00","4,444.15","4,417.40","4,602.00","4,575.20","4,592.68","5,955.50","2,441.00","4,37,827","2,01,07,97,948.95","36,384"
10-Feb-22,EQ,"4,611.80","4,700.00","4,579.30","4,575.20","4,680.05","4,686.70","4,652.89","5,955.50","2,441.00","3,27,004","1,52,15,13,585.80","28,946"
11-Feb-22,EQ,"4,610.00","4,624.90","4,466.15","4,686.70","4,489.20","4,486.00","4,517.45","5,955.50","2,441.00","4,15,641","1,87,76,38,794.40","45,640"
14-Feb-22,EQ,"4,400.00","4,512.80","4,259.00","4,486.00","4,434.80","4,423.20","4,421.17","5,955.50","2,441.00","4,32,802","1,91,34,89,404.15","39,555"
15-Feb-22,EQ,"4,501.00","4,575.00","4,427.90","4,423.20","4,556.00","4,552.50","4,505.12","5,955.50","2,441.00","2,39,195","1,07,76,01,837.25","24,736"
16-Feb-22,EQ,"4,610.00","4,612.10","4,466.15","4,552.50","4,488.00","4,483.60","4,521.42","5,955.50","2,441.00","2,41,223","1,09,06,71,043.70","20,163"
